Date,close,volume,volatility
2024-01-26 08:00:00,40133.8,1038.20517,126.47283763779221
2024-01-26 09:00:00,40079.82,2097.66496,127.82197401020727
2024-01-26 10:00:00,40692.64,3407.41985,193.04164082734926
2024-01-26 11:00:00,41289.52,4980.03788,325.6441584978914
2024-01-26 12:00:00,41140.01,4270.58522,392.02370642423955
2024-01-26 13:00:00,41021.65,2049.46599,432.4524531784102
2024-01-26 14:00:00,41588.0,2212.73241,521.8447774453633
2024-01-26 15:00:00,41422.99,3619.35725,569.4974416015225
2024-01-26 16:00:00,41961.14,4401.51543,651.4090855105069
2024-01-26 17:00:00,41915.16,2539.86023,711.1840623908167
2024-01-26 18:00:00,42105.01,2701.00331,773.0848584414589
2024-01-26 19:00:00,42064.49,1717.73397,821.7074418176045
2024-01-26 20:00:00,41977.18,2276.19959,846.5453547940718
2024-01-26 21:00:00,41998.78,1148.22293,866.6642967930343
2024-01-26 22:00:00,41906.28,1674.96289,873.9642818784847
2024-01-26 23:00:00,41823.51,674.42781,869.9262003353118
2024-01-27 00:00:00,41785.94,930.043,853.4251359529039
2024-01-27 01:00:00,41818.86,630.61808,832.6444775164092
2024-01-27 02:00:00,41838.59,382.71397,816.9650307796874
2024-01-27 03:00:00,41815.01,832.99188,788.8174298876734
2024-01-27 04:00:00,41844.26,491.10343,758.9469425510977
2024-01-27 05:00:00,41762.48,435.4705,715.0842735795013
2024-01-27 06:00:00,41704.04,559.96951,650.4169509125131
2024-01-27 07:00:00,41710.14,898.52317,565.5491678920346
2024-01-27 08:00:00,41470.01,1368.20378,478.25063924093945
2024-01-27 09:00:00,41669.78,1071.11625,349.2090665558684
2024-01-27 10:00:00,41747.3,732.18207,278.7864209929362
2024-01-27 11:00:00,41761.23,575.83689,262.99136771490424
2024-01-27 12:00:00,41750.0,612.54473,229.43431882817794
2024-01-27 13:00:00,41742.44,419.38468,165.6211305541952
2024-01-27 14:00:00,41766.0,493.43458,159.625634184959
2024-01-27 15:00:00,41814.0,581.25856,137.1294714449585
2024-01-27 16:00:00,41810.18,609.18361,133.9420404165394
2024-01-27 17:00:00,41779.28,448.23397,132.46261488857215
2024-01-27 18:00:00,41797.62,392.55791,116.72827517745814
2024-01-27 19:00:00,41910.47,806.22964,105.10858601543231
2024-01-27 20:00:00,42059.93,664.97501,112.54779425177486
2024-01-27 21:00:00,42150.59,746.05127,127.72614835266388
2024-01-27 22:00:00,42155.51,624.6537,145.50318630781607
2024-01-27 23:00:00,42120.63,917.13648,158.58056218840716
2024-01-28 00:00:00,41990.85,968.77133,161.9042355072569
2024-01-28 01:00:00,42100.0,1661.33541,170.77316671997804
2024-01-28 02:00:00,42102.22,700.8102,178.66623115791646
2024-01-28 03:00:00,42231.83,600.99075,194.13963924388105
2024-01-28 04:00:00,42720.32,2631.50653,259.77496446902836
2024-01-28 05:00:00,42562.44,2401.725,289.6953546594617
2024-01-28 06:00:00,42413.27,1652.27318,300.2635267196587
2024-01-28 07:00:00,42388.82,1168.39227,306.3927476672097
2024-01-28 08:00:00,42491.1,1299.94364,300.34432683750293
2024-01-28 09:00:00,42575.03,1422.02088,308.1561486203141
2024-01-28 10:00:00,42600.02,683.9497,317.053192605296
2024-01-28 11:00:00,42471.98,1042.17023,315.62601016929216
2024-01-28 12:00:00,42417.04,1188.06665,308.5261497192924
2024-01-28 13:00:00,42397.18,910.01882,297.473271766879
2024-01-28 14:00:00,42288.0,910.41591,283.0092950970865
2024-01-28 15:00:00,42258.01,970.07038,269.30142064656997
2024-01-28 16:00:00,42312.34,755.82534,253.38262582409453
2024-01-28 17:00:00,42168.17,755.94073,232.7470506198414
2024-01-28 18:00:00,41971.67,1049.86327,219.44429293918282
2024-01-28 19:00:00,41785.92,1257.9253,229.9268234405314
2024-01-28 20:00:00,41945.09,1140.40494,235.8364830409075
2024-01-28 21:00:00,41979.59,626.47209,242.2773516089927
2024-01-28 22:00:00,41834.0,726.07206,257.23098317328333
2024-01-28 23:00:00,42031.06,770.03377,259.9046360556927
2024-01-29 00:00:00,41971.42,735.96031,260.780619873092
2024-01-29 01:00:00,42160.21,893.00449,259.55467986321275
2024-01-29 02:00:00,42237.56,689.79483,257.5947074599171
2024-01-29 03:00:00,42331.2,1118.92636,257.94012683534226
2024-01-29 04:00:00,42218.0,560.51436,238.89309289267155
2024-01-29 05:00:00,42144.23,656.26092,229.57774612470246
2024-01-29 06:00:00,42163.23,643.13454,226.2945550166602
2024-01-29 07:00:00,42053.46,875.94242,225.3956185576089
2024-01-29 08:00:00,42122.85,711.30358,217.11596947070043
2024-01-29 09:00:00,42295.67,946.51948,202.2712155779287
2024-01-29 10:00:00,42313.18,867.1729,183.56742542580037
2024-01-29 11:00:00,42246.95,679.92992,172.41662002430704
2024-01-29 12:00:00,42102.66,1381.93262,163.08850585422104
2024-01-29 13:00:00,42006.7,1287.44408,155.49395571370977
2024-01-29 14:00:00,41951.86,1502.31136,155.0813431009225
2024-01-29 15:00:00,42641.75,2591.39618,187.54580082855824
2024-01-29 16:00:00,43200.0,5705.29111,287.2294501518298
2024-01-29 17:00:00,42996.57,2648.14943,334.0262640542066
2024-01-29 18:00:00,43028.75,1544.40022,370.82211527634564
2024-01-29 19:00:00,42995.99,1416.98804,388.2422122056843
2024-01-29 20:00:00,43147.6,1242.65529,418.1688569050759
2024-01-29 21:00:00,43176.29,1186.41986,443.81104299612906
2024-01-29 22:00:00,43111.1,685.97624,450.69850106649733
2024-01-29 23:00:00,43302.7,971.31353,474.21585726896643
2024-01-30 00:00:00,43162.02,944.79046,479.1300941786821
2024-01-30 01:00:00,43439.51,2487.03277,504.7878550338903
2024-01-30 02:00:00,43615.15,1837.02834,538.9970191086659
2024-01-30 03:00:00,43519.71,1493.36525,561.877015009103
2024-01-30 04:00:00,43421.49,817.52946,570.0293242972481
2024-01-30 05:00:00,43365.04,650.69606,567.4683789963836
2024-01-30 06:00:00,43340.68,792.67818,560.1970395123211
2024-01-30 07:00:00,43358.25,1091.75741,541.8822767132026
2024-01-30 08:00:00,43432.1,1235.47793,524.7254621118967
2024-01-30 09:00:00,43324.4,893.68806,509.42475669170494
2024-01-30 10:00:00,43482.01,949.27329,495.76364097249683
2024-01-30 11:00:00,43537.74,1045.71402,473.577794314841
2024-01-30 12:00:00,43394.53,3427.46676,424.9230339100135
2024-01-30 13:00:00,43287.61,1976.10308,346.33116521621486
2024-01-30 14:00:00,43473.99,1788.03155,221.11547792116605
2024-01-30 15:00:00,43375.5,2628.65407,174.66771980971134
2024-01-30 16:00:00,43499.03,1844.52412,176.97886444742358
2024-01-30 17:00:00,43398.31,1501.00015,163.06680383374515
2024-01-30 18:00:00,43371.63,1362.58564,148.90475020729193
2024-01-30 19:00:00,43547.98,1126.04706,132.70733690956277
2024-01-30 20:00:00,43561.1,2556.66446,128.18963486578815
2024-01-30 21:00:00,43546.07,1431.55277,122.77399324556907
2024-01-30 22:00:00,43327.77,1000.28757,106.65969227771602
2024-01-30 23:00:00,42941.1,2737.297,143.2423696031544
2024-01-31 00:00:00,42933.21,1782.346,165.9412714737613
2024-01-31 01:00:00,42782.82,1138.38172,207.35557019133154
2024-01-31 02:00:00,42883.0,1250.57913,222.73408390586755
2024-01-31 03:00:00,42930.07,742.17294,234.01990167143313
2024-01-31 04:00:00,42962.64,599.95705,243.34112720788104
2024-01-31 05:00:00,42980.0,695.26876,251.0268823287011
2024-01-31 06:00:00,42975.93,698.88654,258.0102357508458
2024-01-31 07:00:00,43050.01,845.39333,260.70915006212704
2024-01-31 08:00:00,42978.01,701.56744,263.3781138928256
2024-01-31 09:00:00,42646.0,1698.27618,288.1587763455789
2024-01-31 10:00:00,42384.73,2369.64791,326.43159390293846
2024-01-31 11:00:00,42647.98,1346.7386,331.7957952787679
2024-01-31 12:00:00,42622.81,1259.93539,341.2883416515581
2024-01-31 13:00:00,42803.92,1599.83425,343.2521902840033
2024-01-31 14:00:00,42882.08,2001.57212,333.9248689681189
2024-01-31 15:00:00,43361.1,3277.41349,333.3138080504831
2024-01-31 16:00:00,43474.81,2297.91748,331.9048174412916
2024-01-31 17:00:00,43715.04,1913.45351,352.37939624165244
2024-01-31 18:00:00,43513.38,1499.79579,359.04942862684413
2024-01-31 19:00:00,43334.64,2549.59458,348.95440542168706
2024-01-31 20:00:00,42541.18,3928.70425,346.30163402712975
2024-01-31 21:00:00,42487.12,3017.45402,342.3489480999994
2024-01-31 22:00:00,42656.07,1398.3185,338.83845943348376
2024-01-31 23:00:00,42580.0,1257.9279,346.576620808809
2024-02-01 00:00:00,42474.95,1507.53813,358.35225059191674
2024-02-01 01:00:00,41983.54,2384.42419,404.1993361437724
2024-02-01 02:00:00,42162.56,1253.03633,429.13915445393224
2024-02-01 03:00:00,42015.65,1014.26773,460.2182227132155
2024-02-01 04:00:00,42073.43,1689.40041,481.9550685197024
2024-02-01 05:00:00,42156.5,1043.08963,495.07194204487496
2024-02-01 06:00:00,42192.4,1034.13285,503.9090449716528
2024-02-01 07:00:00,42190.16,1046.12528,508.2978581409212
2024-02-01 08:00:00,42244.54,819.12804,510.49088070027403
2024-02-01 09:00:00,42148.31,744.12464,519.8783331850586
2024-02-01 10:00:00,42226.02,1161.43848,523.8663063763471
2024-02-01 11:00:00,42087.52,1278.06135,534.1954658458876
2024-02-01 12:00:00,42142.8,1494.45184,541.47183684177
2024-02-01 13:00:00,42219.61,1253.09846,543.1761979560106
2024-02-01 14:00:00,42651.1,2229.76128,538.8058892089385
2024-02-01 15:00:00,42516.12,2881.0304,508.65212564201477
2024-02-01 16:00:00,42658.15,1874.20315,465.4695409248905
2024-02-01 17:00:00,42924.0,2693.82895,395.23021073375355
2024-02-01 18:00:00,42847.06,1644.6931,334.0592949121774
2024-02-01 19:00:00,43218.94,1870.84384,320.48993963699496
2024-02-01 20:00:00,43011.83,1625.6493,343.60778602875007
2024-02-01 21:00:00,43096.41,1259.54812,370.8877288870155
2024-02-01 22:00:00,42927.11,731.61076,381.82717428383626
2024-02-01 23:00:00,43082.94,697.56038,402.6293451185204
2024-02-02 00:00:00,43174.41,1792.3848,427.63125118120854
2024-02-02 01:00:00,43121.1,1034.42382,431.16251551516507
2024-02-02 02:00:00,43080.41,963.35197,436.4064709798529
2024-02-02 03:00:00,43037.25,456.17682,428.3486379378855
2024-02-02 04:00:00,42966.65,530.31751,416.8858413952878
2024-02-02 05:00:00,43103.97,726.6574,411.6260550282826
2024-02-02 06:00:00,43165.0,1382.5648,407.03614760947505
2024-02-02 07:00:00,43086.89,1424.82076,395.02469217182227
2024-02-02 08:00:00,43015.99,1112.07579,380.6192933089909
2024-02-02 09:00:00,42980.91,905.74704,354.45598072592225
2024-02-02 10:00:00,43122.48,1137.69292,332.67205134530815
2024-02-02 11:00:00,43148.41,939.24926,289.8320703931309
2024-02-02 12:00:00,43130.81,1277.78253,238.99357375374615
2024-02-02 13:00:00,42694.01,2822.02176,188.48617703500796
2024-02-02 14:00:00,42805.35,1700.43067,178.8061696163618
2024-02-02 15:00:00,43242.09,2693.30089,153.64068526764575
2024-02-02 16:00:00,43216.36,2806.19754,136.73528872246757
2024-02-02 17:00:00,42958.47,1481.05645,135.5298046795367
2024-02-02 18:00:00,42928.01,1174.01302,131.15877029852172
2024-02-02 19:00:00,43061.97,901.39668,126.44830498956286
2024-02-02 20:00:00,42952.65,782.65743,127.7603236814809
2024-02-02 21:00:00,42995.17,484.16268,127.68862676173373
2024-02-02 22:00:00,43202.59,569.5409,129.3207006976742
2024-02-02 23:00:00,43200.0,574.12074,132.66033822372893
2024-02-03 00:00:00,43229.07,970.35215,135.1915797103914
2024-02-03 01:00:00,43221.1,509.33294,138.6459578580967
2024-02-03 02:00:00,43187.98,402.3204,140.90632201898924
2024-02-03 03:00:00,43173.94,341.21743,142.3274795794363
2024-02-03 04:00:00,43191.67,296.33943,142.32020449396867
2024-02-03 05:00:00,43168.78,431.51848,143.32780342347542
2024-02-03 06:00:00,43095.39,294.70009,142.3745992193031
2024-02-03 07:00:00,43053.05,323.55811,142.5096914119707
2024-02-03 08:00:00,43016.79,386.45599,142.49358897844596
2024-02-03 09:00:00,43092.13,425.87144,140.84926649586484
2024-02-03 10:00:00,43062.07,413.1643,140.72758788069837
2024-02-03 11:00:00,42995.04,584.93265,141.18051315305624
2024-02-03 12:00:00,43070.25,458.199,140.73803560222885
2024-02-03 13:00:00,43071.59,329.10642,114.97544926958518
2024-02-03 14:00:00,43042.27,414.56612,98.31996639170947
2024-02-03 15:00:00,43119.06,1304.09113,93.75529544154288
2024-02-03 16:00:00,43095.04,620.63671,90.1897873656934
2024-02-03 17:00:00,43230.01,842.36557,89.87238978571878
2024-02-03 18:00:00,43070.35,806.97707,82.24213717846568
2024-02-03 19:00:00,43061.09,401.64152,82.26386018719867
2024-02-03 20:00:00,43065.15,347.05646,75.97952046345485
2024-02-03 21:00:00,43045.02,300.90176,73.2536674155007
2024-02-03 22:00:00,43031.31,302.27852,72.68807661902305
2024-02-03 23:00:00,43011.09,525.82629,72.50240797699531
2024-02-04 00:00:00,43008.15,746.00106,69.35465820429587
2024-02-04 01:00:00,43041.33,280.68765,64.18080225597146
2024-02-04 02:00:00,43022.65,272.52037,61.25984619582408
2024-02-04 03:00:00,43027.16,157.7098,58.354939933396935
2024-02-04 04:00:00,42916.5,325.57336,60.459571220179676
2024-02-04 05:00:00,42892.38,541.39,64.77106706653177
2024-02-04 06:00:00,42746.13,761.57396,88.41360459092367
2024-02-04 07:00:00,42845.03,579.8317,96.18983503320317
2024-02-04 08:00:00,42795.25,389.8882,106.9469746708579
2024-02-04 09:00:00,42942.73,1001.63504,106.59977924332729
2024-02-04 10:00:00,42944.0,415.49135,106.74971157402783
2024-02-04 11:00:00,43060.1,770.93915,107.34489549359121
2024-02-04 12:00:00,42994.44,616.83738,106.49644176515017
2024-02-04 13:00:00,42995.52,426.19642,105.50119058387726
2024-02-04 14:00:00,42874.0,927.07957,108.13350677239997
2024-02-04 15:00:00,42943.21,574.59974,105.14109757901385
2024-02-04 16:00:00,42913.16,405.86823,103.46143148978287
2024-02-04 17:00:00,42899.45,679.14031,89.54228642426806
2024-02-04 18:00:00,42794.01,793.22597,93.02318499822196
2024-02-04 19:00:00,42636.44,1729.87924,110.32131245836122
2024-02-04 20:00:00,42880.78,1400.52338,107.25372982989867
2024-02-04 21:00:00,42779.97,898.18268,108.26714333540563
2024-02-04 22:00:00,42571.62,1588.48589,126.2348653667309
2024-02-04 23:00:00,42582.88,783.63359,139.0618557653343
2024-02-05 00:00:00,42360.96,1080.113,171.894728964385
2024-02-05 01:00:00,42529.67,1092.95799,179.03616760371764
2024-02-05 02:00:00,42447.06,751.20014,190.45831338910986
2024-02-05 03:00:00,42718.31,784.73907,185.31360014087738
2024-02-05 04:00:00,42749.13,864.87503,183.65751094353698
2024-02-05 05:00:00,42777.24,739.00099,182.2932141642192
2024-02-05 06:00:00,42819.32,624.34278,182.26973022581356
2024-02-05 07:00:00,43071.88,1954.08375,191.15145732905347
2024-02-05 08:00:00,43033.53,1186.42906,197.25315546024515
2024-02-05 09:00:00,43037.59,633.02755,201.0473504466878
2024-02-05 10:00:00,43143.34,1486.58066,210.75352828696268
2024-02-05 11:00:00,43194.08,768.52047,219.07644885273922
2024-02-05 12:00:00,43255.36,809.69119,233.933846929065
2024-02-05 13:00:00,43447.67,2642.99233,263.8298271409383
2024-02-05 14:00:00,43195.28,1643.23083,272.9595786754335
2024-02-05 15:00:00,42644.03,2914.13067,276.0897645564586
2024-02-05 16:00:00,42741.69,2335.75351,276.695343085877
2024-02-05 17:00:00,42720.94,1093.66841,277.6023900242656
2024-02-05 18:00:00,42730.89,873.21216,278.3438387401004
2024-02-05 19:00:00,42765.36,766.75568,275.55037592393694
2024-02-05 20:00:00,42426.01,1989.29246,288.0906934995583
2024-02-05 21:00:00,42386.0,922.78119,301.5391711186355
2024-02-05 22:00:00,42504.74,656.59281,304.09987123333417
2024-02-05 23:00:00,42708.7,853.78732,301.2026601725184
2024-02-06 00:00:00,42600.34,588.85344,289.46619103739954
2024-02-06 01:00:00,42671.11,594.07204,284.72748221345813
2024-02-06 02:00:00,42852.19,1035.93674,273.1472768766332
2024-02-06 03:00:00,42851.11,678.30297,271.88654970152544
2024-02-06 04:00:00,42826.18,571.81254,271.1347648699831
2024-02-06 05:00:00,42785.28,385.73964,271.04566400013675
2024-02-06 06:00:00,42780.46,559.29759,271.35607855933625
2024-02-06 07:00:00,42890.0,684.44354,267.36865925853624
2024-02-06 08:00:00,43069.02,1396.7869,268.5733267614812
2024-02-06 09:00:00,42991.55,1201.85225,267.28288898081706
2024-02-06 10:00:00,42799.5,2004.02342,259.4671355580154
2024-02-06 11:00:00,42826.96,977.01483,247.39938657594828
2024-02-06 12:00:00,42789.36,1173.54011,228.60257717214066
2024-02-06 13:00:00,42881.33,1361.85192,182.55450105367402
2024-02-06 14:00:00,42942.8,1262.74237,163.11625327060523
2024-02-06 15:00:00,43244.89,2151.59923,188.96878284836285
2024-02-06 16:00:00,43165.46,2071.12259,204.1520767323494
2024-02-06 17:00:00,43180.66,1157.15112,217.50074858293317
2024-02-06 18:00:00,43200.31,1022.22951,229.93004368391993
2024-02-06 19:00:00,43278.78,841.09052,246.0839543896762
2024-02-06 20:00:00,43095.67,938.3742,232.24940444867318
2024-02-06 21:00:00,43166.31,776.4339,212.64597118060928
2024-02-06 22:00:00,43199.98,480.74641,200.48998190286284
2024-02-06 23:00:00,43098.95,760.83655,195.847634655406
2024-02-07 00:00:00,43096.47,732.59917,181.18934452529726
2024-02-07 01:00:00,43049.71,551.08075,168.54488920820728
2024-02-07 02:00:00,43049.04,506.66,165.67122546547122
2024-02-07 03:00:00,42800.0,1177.75777,168.12383311362314
2024-02-07 04:00:00,42929.18,729.3539,164.53865531890048
2024-02-07 05:00:00,43029.12,625.33484,157.2330085332455
2024-02-07 06:00:00,42961.92,565.82276,149.2140402093789
2024-02-07 07:00:00,42918.03,552.74195,148.17087527039965
2024-02-07 08:00:00,42942.83,496.6846,149.03191296685938
2024-02-07 09:00:00,43146.0,953.76251,150.7763078570548
2024-02-07 10:00:00,42897.94,1071.70228,145.3893176188442
2024-02-07 11:00:00,42928.29,779.26601,140.40581400783688
2024-02-07 12:00:00,43073.28,919.57696,129.8099137645285
2024-02-07 13:00:00,43141.98,866.26403,125.6414292543339
2024-02-07 14:00:00,43028.6,2091.84728,123.23858552606043
2024-02-07 15:00:00,43071.08,1296.95027,117.3353295880115
2024-02-07 16:00:00,43240.71,1332.20333,121.20635390205848
2024-02-07 17:00:00,43499.91,4634.721,148.96027046910046
2024-02-07 18:00:00,43650.96,2187.08017,188.38678987505548
2024-02-07 19:00:00,43615.47,1492.8098,213.48428563484256
2024-02-07 20:00:00,44131.37,5364.35734,298.3486175673265
2024-02-07 21:00:00,44185.96,2672.37987,365.4179503012317
2024-02-07 22:00:00,44160.69,1224.25664,415.1861372403123
2024-02-07 23:00:00,44349.6,1567.38592,471.93405064574495
2024-02-08 00:00:00,44676.01,3531.43254,548.133452757727
2024-02-08 01:00:00,44654.73,1683.51254,604.5039610779547
2024-02-08 02:00:00,44648.32,2033.36119,648.3760338954315
2024-02-08 03:00:00,44540.99,1587.88976,665.3704361024978
2024-02-08 04:00:00,44489.9,806.92713,677.2710983216793
2024-02-08 05:00:00,44552.9,1056.72544,690.3452721163984
2024-02-08 06:00:00,44463.99,805.47228,689.7632894368
2024-02-08 07:00:00,44513.24,805.39107,682.8919376033374
2024-02-08 08:00:00,44718.33,1350.57478,680.2558853066864
2024-02-08 09:00:00,44692.81,1179.72665,679.8935563617746
2024-02-08 10:00:00,44828.27,1663.73936,663.34797836446
2024-02-08 11:00:00,44698.97,1664.23633,632.577465141292
2024-02-08 12:00:00,44689.2,1322.97171,602.784791725068
2024-02-08 13:00:00,44984.0,2206.39765,582.2094419713236
2024-02-08 14:00:00,45077.99,4347.04013,543.7518892645184
2024-02-08 15:00:00,45432.3,4036.9942,517.3433749704917
2024-02-08 16:00:00,45066.01,3579.95002,465.32956190234154
2024-02-08 17:00:00,45042.53,2359.49348,423.9487808171271
2024-02-08 18:00:00,45302.46,1457.17287,400.3623929123708
2024-02-08 19:00:00,45284.14,1536.9722,355.9560456444303
2024-02-08 20:00:00,45496.21,2888.80631,367.33154826154754
2024-02-08 21:00:00,45321.04,1535.35074,361.5021043242295
